model,index,ground_truth,prediction,score,correct,status,duration,has_error
liquid_lfm2-1.2b,375,1,0,35.0,False,FN,0.7468390464782715,False
liquid_lfm2-1.2b,376,1,ERROR,,False,JSON_ERROR,1.439427137374878,True
liquid_lfm2-1.2b,377,1,1,85.0,True,TP,3.5108509063720703,False
liquid_lfm2-1.2b,378,0,ERROR,,False,JSON_ERROR,1.4195282459259033,True
liquid_lfm2-1.2b,379,1,1,85.0,True,TP,1.998823881149292,False
liquid_lfm2-1.2b,380,0,0,35.0,True,TN,0.7659528255462646,False
liquid_lfm2-1.2b,381,0,0,35.0,True,TN,0.7663490772247314,False
liquid_lfm2-1.2b,382,1,0,35.0,False,FN,1.767732858657837,False
liquid_lfm2-1.2b,383,0,ERROR,,False,JSON_ERROR,3.1707539558410645,True
liquid_lfm2-1.2b,384,1,1,65.0,True,TP,2.0613880157470703,False
liquid_lfm2-1.2b,385,0,1,85.0,False,FP,1.7552621364593506,False
liquid_lfm2-1.2b,386,0,ERROR,,False,JSON_ERROR,2.5107059478759766,True
liquid_lfm2-1.2b,387,0,1,85.0,False,FP,3.052237033843994,False
liquid_lfm2-1.2b,388,1,0,0.0,False,FN,1.072554111480713,False
liquid_lfm2-1.2b,389,0,0,35.0,True,TN,1.8564050197601318,False
liquid_lfm2-1.2b,390,0,1,85.0,False,FP,2.475598096847534,False
liquid_lfm2-1.2b,391,1,ERROR,,False,ERROR,0.8184466361999512,True
liquid_lfm2-1.2b,392,1,0,45.0,False,FN,1.1624290943145752,False
liquid_lfm2-1.2b,393,0,0,30.0,True,TN,1.4851882457733154,False
liquid_lfm2-1.2b,394,0,1,85.0,False,FP,2.2250571250915527,False
liquid_lfm2-1.2b,395,1,0,35.0,False,FN,0.8666722774505615,False
liquid_lfm2-1.2b,396,0,1,65.0,False,FP,0.8007228374481201,False
liquid_lfm2-1.2b,397,0,1,85.0,False,FP,1.8949577808380127,False
liquid_lfm2-1.2b,398,1,ERROR,,False,JSON_ERROR,2.5734140872955322,True
liquid_lfm2-1.2b,399,1,ERROR,,False,JSON_ERROR,1.696099042892456,True
phi-4-mini-reasoning,0,1,ERROR,,False,TIMEOUT,66.11365103721619,True
phi-4-mini-reasoning,1,1,ERROR,,False,TIMEOUT,60.101852893829346,True
phi-4-mini-reasoning,2,0,0,0.0,True,TN,21.66947627067566,False
phi-4-mini-reasoning,3,1,ERROR,,False,TIMEOUT,60.01082682609558,True
phi-4-mini-reasoning,4,0,ERROR,,False,TIMEOUT,60.012561082839966,True
phi-4-mini-reasoning,5,0,0,30.0,True,TN,49.29064226150513,False
phi-4-mini-reasoning,6,1,ERROR,,False,TIMEOUT,60.01061201095581,True
phi-4-mini-reasoning,7,1,ERROR,,False,JSON_ERROR,53.613353967666626,True
phi-4-mini-reasoning,8,1,ERROR,,False,TIMEOUT,60.00899815559387,True
phi-4-mini-reasoning,9,1,ERROR,,False,TIMEOUT,60.0194890499115,True
phi-4-mini-reasoning,10,1,ERROR,,False,TIMEOUT,60.01763415336609,True
phi-4-mini-reasoning,11,0,ERROR,,False,TIMEOUT,60.02311086654663,True
phi-4-mini-reasoning,12,0,ERROR,,False,TIMEOUT,60.01717019081116,True
phi-4-mini-reasoning,13,0,ERROR,,False,TIMEOUT,60.01159620285034,True
phi-4-mini-reasoning,14,0,ERROR,,False,TIMEOUT,60.01070308685303,True
phi-4-mini-reasoning,15,1,ERROR,,False,TIMEOUT,60.01049494743347,True
phi-4-mini-reasoning,16,0,0,50.0,True,TN,23.066368103027344,False
phi-4-mini-reasoning,17,1,ERROR,,False,TIMEOUT,60.01227331161499,True
phi-4-mini-reasoning,18,0,ERROR,,False,TIMEOUT,60.01504993438721,True
phi-4-mini-reasoning,19,1,ERROR,,False,TIMEOUT,60.01740097999573,True
phi-4-mini-reasoning,20,1,ERROR,,False,JSON_ERROR,42.976747035980225,True
phi-4-mini-reasoning,21,1,ERROR,,False,TIMEOUT,60.010241985321045,True
phi-4-mini-reasoning,22,1,ERROR,,False,TIMEOUT,60.02316474914551,True
phi-4-mini-reasoning,23,1,ERROR,,False,TIMEOUT,60.012129068374634,True
phi-4-mini-reasoning,24,1,1,80.0,True,TP,57.03819179534912,False
phi-4-mini-reasoning,25,0,0,50.0,True,TN,53.26084613800049,False
phi-4-mini-reasoning,26,0,ERROR,,False,TIMEOUT,60.00916576385498,True
phi-4-mini-reasoning,27,0,ERROR,,False,JSON_ERROR,32.43885922431946,True
phi-4-mini-reasoning,28,1,ERROR,,False,TIMEOUT,60.00676202774048,True
phi-4-mini-reasoning,29,0,ERROR,,False,TIMEOUT,60.01165723800659,True
phi-4-mini-reasoning,30,1,ERROR,,False,TIMEOUT,60.013633012771606,True
phi-4-mini-reasoning,31,0,ERROR,,False,TIMEOUT,60.01463294029236,True
phi-4-mini-reasoning,32,0,ERROR,,False,JSON_ERROR,37.71129107475281,True
phi-4-mini-reasoning,33,0,ERROR,,False,TIMEOUT,59.98745012283325,True
phi-4-mini-reasoning,34,1,ERROR,,False,TIMEOUT,60.013015031814575,True
phi-4-mini-reasoning,35,1,ERROR,,False,TIMEOUT,60.01817607879639,True
phi-4-mini-reasoning,36,1,ERROR,,False,TIMEOUT,60.014495849609375,True
phi-4-mini-reasoning,37,0,ERROR,,False,TIMEOUT,60.01188802719116,True
phi-4-mini-reasoning,38,1,ERROR,,False,TIMEOUT,60.01470327377319,True
phi-4-mini-reasoning,39,1,ERROR,,False,TIMEOUT,60.01039409637451,True
phi-4-mini-reasoning,40,1,ERROR,,False,TIMEOUT,60.00798201560974,True
phi-4-mini-reasoning,41,0,0,23.0,True,TN,54.897265911102295,False
phi-4-mini-reasoning,42,1,ERROR,,False,TIMEOUT,60.01234269142151,True
phi-4-mini-reasoning,43,1,ERROR,,False,TIMEOUT,60.014700174331665,True
phi-4-mini-reasoning,44,1,0,50.0,False,FN,44.55149483680725,False
phi-4-mini-reasoning,45,1,ERROR,,False,TIMEOUT,60.00946927070618,True
phi-4-mini-reasoning,46,1,0,50.0,False,FN,54.16641306877136,False
phi-4-mini-reasoning,47,0,ERROR,,False,TIMEOUT,60.01411819458008,True
phi-4-mini-reasoning,48,1,0,45.0,False,FN,48.44991707801819,False
phi-4-mini-reasoning,49,1,ERROR,,False,TIMEOUT,60.008405923843384,True
phi-4-mini-reasoning,50,1,ERROR,,False,TIMEOUT,60.01893091201782,True
phi-4-mini-reasoning,51,0,ERROR,,False,TIMEOUT,60.020277976989746,True
phi-4-mini-reasoning,52,1,ERROR,,False,TIMEOUT,60.01911377906799,True
phi-4-mini-reasoning,53,0,ERROR,,False,TIMEOUT,60.016085386276245,True
phi-4-mini-reasoning,54,1,0,45.0,False,FN,45.81440186500549,False
phi-4-mini-reasoning,55,1,ERROR,,False,JSON_ERROR,40.28612303733826,True
phi-4-mini-reasoning,56,0,ERROR,,False,TIMEOUT,60.008326053619385,True
phi-4-mini-reasoning,57,1,ERROR,,False,TIMEOUT,60.00869107246399,True
phi-4-mini-reasoning,58,0,ERROR,,False,TIMEOUT,60.010151863098145,True
phi-4-mini-reasoning,59,0,ERROR,,False,TIMEOUT,60.011784076690674,True
phi-4-mini-reasoning,60,1,ERROR,,False,TIMEOUT,60.02688002586365,True
phi-4-mini-reasoning,61,1,ERROR,,False,TIMEOUT,60.013827085494995,True
phi-4-mini-reasoning,62,1,ERROR,,False,TIMEOUT,60.01229810714722,True
phi-4-mini-reasoning,63,1,ERROR,,False,TIMEOUT,60.01152014732361,True
phi-4-mini-reasoning,64,0,ERROR,,False,TIMEOUT,60.010687828063965,True
phi-4-mini-reasoning,65,1,ERROR,,False,TIMEOUT,60.01703190803528,True
phi-4-mini-reasoning,66,1,ERROR,,False,TIMEOUT,60.01559615135193,True
phi-4-mini-reasoning,67,1,ERROR,,False,TIMEOUT,60.010169982910156,True
phi-4-mini-reasoning,68,1,ERROR,,False,TIMEOUT,60.011744022369385,True
phi-4-mini-reasoning,69,1,ERROR,,False,TIMEOUT,60.011664152145386,True
phi-4-mini-reasoning,70,0,ERROR,,False,TIMEOUT,60.00980520248413,True
phi-4-mini-reasoning,71,1,ERROR,,False,TIMEOUT,60.020907163619995,True
phi-4-mini-reasoning,72,0,ERROR,,False,TIMEOUT,60.015438079833984,True
phi-4-mini-reasoning,73,0,0,12.0,True,TN,26.150581121444702,False
phi-4-mini-reasoning,74,0,ERROR,,False,TIMEOUT,60.01361608505249,True
phi-4-mini-reasoning,75,0,0,12.0,True,TN,59.98471117019653,False
phi-4-mini-reasoning,76,1,ERROR,,False,TIMEOUT,60.012840032577515,True
phi-4-mini-reasoning,77,0,ERROR,,False,JSON_ERROR,40.39600586891174,True
phi-4-mini-reasoning,78,1,ERROR,,False,TIMEOUT,60.01126790046692,True
phi-4-mini-reasoning,79,1,ERROR,,False,TIMEOUT,60.0139422416687,True
phi-4-mini-reasoning,80,0,ERROR,,False,TIMEOUT,60.01103186607361,True
phi-4-mini-reasoning,81,0,ERROR,,False,TIMEOUT,60.01783990859985,True
phi-4-mini-reasoning,82,1,ERROR,,False,TIMEOUT,60.01425004005432,True
phi-4-mini-reasoning,83,1,ERROR,,False,TIMEOUT,60.01061701774597,True
phi-4-mini-reasoning,84,0,ERROR,,False,TIMEOUT,60.01141715049744,True
phi-4-mini-reasoning,85,1,ERROR,,False,TIMEOUT,60.01404690742493,True
phi-4-mini-reasoning,86,1,ERROR,,False,TIMEOUT,60.014354944229126,True
phi-4-mini-reasoning,87,0,ERROR,,False,TIMEOUT,60.05321002006531,True
phi-4-mini-reasoning,88,0,ERROR,,False,JSON_ERROR,56.174318075180054,True
phi-4-mini-reasoning,89,1,ERROR,,False,TIMEOUT,60.00891065597534,True
phi-4-mini-reasoning,90,0,ERROR,,False,TIMEOUT,60.01091408729553,True
phi-4-mini-reasoning,91,0,ERROR,,False,TIMEOUT,60.01776838302612,True
phi-4-mini-reasoning,92,0,ERROR,,False,TIMEOUT,60.01384615898132,True
phi-4-mini-reasoning,93,1,ERROR,,False,TIMEOUT,60.00211811065674,True
phi-4-mini-reasoning,94,0,ERROR,,False,TIMEOUT,60.01113414764404,True
phi-4-mini-reasoning,95,0,ERROR,,False,TIMEOUT,60.013925075531006,True
phi-4-mini-reasoning,96,1,ERROR,,False,TIMEOUT,60.01809000968933,True
phi-4-mini-reasoning,97,1,ERROR,,False,TIMEOUT,60.01645016670227,True
phi-4-mini-reasoning,98,0,ERROR,,False,TIMEOUT,60.01817178726196,True
phi-4-mini-reasoning,99,0,0,12.0,True,TN,48.04309296607971,False
phi-4-mini-reasoning,100,0,ERROR,,False,TIMEOUT,60.00885891914368,True
phi-4-mini-reasoning,101,1,ERROR,,False,TIMEOUT,60.008780002593994,True
phi-4-mini-reasoning,102,0,ERROR,,False,TIMEOUT,60.01865792274475,True
phi-4-mini-reasoning,103,1,ERROR,,False,TIMEOUT,60.06103205680847,True
phi-4-mini-reasoning,104,1,ERROR,,False,TIMEOUT,60.02038502693176,True
phi-4-mini-reasoning,105,0,0,16.0,True,TN,38.6219220161438,False
phi-4-mini-reasoning,106,0,ERROR,,False,TIMEOUT,60.01820516586304,True
phi-4-mini-reasoning,107,1,ERROR,,False,TIMEOUT,60.02430486679077,True
phi-4-mini-reasoning,108,1,ERROR,,False,TIMEOUT,60.013805866241455,True
phi-4-mini-reasoning,109,0,ERROR,,False,TIMEOUT,60.016088008880615,True
phi-4-mini-reasoning,110,1,ERROR,,False,TIMEOUT,60.013741970062256,True
phi-4-mini-reasoning,111,1,1,65.0,True,TP,51.57141327857971,False
phi-4-mini-reasoning,112,1,ERROR,,False,TIMEOUT,60.015066146850586,True
phi-4-mini-reasoning,113,1,ERROR,,False,TIMEOUT,60.02336883544922,True
phi-4-mini-reasoning,114,0,0,12.0,True,TN,39.836127042770386,False
phi-4-mini-reasoning,115,0,1,80.0,False,FP,55.847819089889526,False
phi-4-mini-reasoning,116,1,ERROR,,False,TIMEOUT,60.0099720954895,True
phi-4-mini-reasoning,117,1,ERROR,,False,TIMEOUT,60.017433166503906,True
phi-4-mini-reasoning,118,1,ERROR,,False,TIMEOUT,60.02152228355408,True
phi-4-mini-reasoning,119,1,0,20.0,False,FN,38.37539792060852,False
phi-4-mini-reasoning,120,0,ERROR,,False,JSON_ERROR,47.51110506057739,True
phi-4-mini-reasoning,121,1,ERROR,,False,TIMEOUT,60.01314306259155,True
phi-4-mini-reasoning,122,1,ERROR,,False,TIMEOUT,60.01687288284302,True
phi-4-mini-reasoning,123,1,ERROR,,False,TIMEOUT,60.00922894477844,True
phi-4-mini-reasoning,124,1,ERROR,,False,TIMEOUT,60.01304912567139,True
phi-4-mini-reasoning,125,1,ERROR,,False,TIMEOUT,60.01647210121155,True
phi-4-mini-reasoning,126,1,ERROR,,False,TIMEOUT,60.02241110801697,True
phi-4-mini-reasoning,127,1,ERROR,,False,TIMEOUT,60.012234926223755,True
phi-4-mini-reasoning,128,0,0,12.0,True,TN,31.894819974899292,False
phi-4-mini-reasoning,129,0,ERROR,,False,JSON_ERROR,36.14715123176575,True
phi-4-mini-reasoning,130,1,ERROR,,False,JSON_ERROR,34.519665002822876,True
phi-4-mini-reasoning,131,0,0,12.0,True,TN,23.563879013061523,False
phi-4-mini-reasoning,132,1,ERROR,,False,TIMEOUT,60.01061391830444,True
phi-4-mini-reasoning,133,1,ERROR,,False,TIMEOUT,60.01317119598389,True
phi-4-mini-reasoning,134,1,ERROR,,False,TIMEOUT,60.08682179450989,True
phi-4-mini-reasoning,135,0,ERROR,,False,TIMEOUT,60.019148111343384,True
phi-4-mini-reasoning,136,1,ERROR,,False,TIMEOUT,60.01800799369812,True
phi-4-mini-reasoning,137,0,ERROR,,False,JSON_ERROR,45.436132192611694,True
phi-4-mini-reasoning,138,0,ERROR,,False,TIMEOUT,60.015557289123535,True
phi-4-mini-reasoning,139,1,ERROR,,False,TIMEOUT,60.018797636032104,True
phi-4-mini-reasoning,140,0,ERROR,,False,JSON_ERROR,44.568865060806274,True
phi-4-mini-reasoning,141,0,ERROR,,False,TIMEOUT,60.00954604148865,True
phi-4-mini-reasoning,142,0,ERROR,,False,TIMEOUT,60.012223958969116,True
phi-4-mini-reasoning,143,0,ERROR,,False,TIMEOUT,60.02331614494324,True
phi-4-mini-reasoning,144,1,ERROR,,False,TIMEOUT,60.02077102661133,True
phi-4-mini-reasoning,145,0,ERROR,,False,TIMEOUT,60.02460289001465,True
phi-4-mini-reasoning,146,0,ERROR,,False,JSON_ERROR,43.87189698219299,True
phi-4-mini-reasoning,147,0,ERROR,,False,JSON_ERROR,53.32090401649475,True
phi-4-mini-reasoning,148,1,ERROR,,False,TIMEOUT,60.01668620109558,True
phi-4-mini-reasoning,149,0,ERROR,,False,TIMEOUT,60.01436805725098,True
phi-4-mini-reasoning,150,0,ERROR,,False,TIMEOUT,60.01889991760254,True
phi-4-mini-reasoning,151,1,ERROR,,False,TIMEOUT,60.020655155181885,True
phi-4-mini-reasoning,152,1,ERROR,,False,TIMEOUT,60.01424288749695,True
phi-4-mini-reasoning,153,1,ERROR,,False,TIMEOUT,60.015503883361816,True
phi-4-mini-reasoning,154,0,ERROR,,False,TIMEOUT,60.02262616157532,True
phi-4-mini-reasoning,155,1,ERROR,,False,TIMEOUT,60.017781019210815,True
phi-4-mini-reasoning,156,0,ERROR,,False,TIMEOUT,60.01978015899658,True
phi-4-mini-reasoning,157,0,ERROR,,False,TIMEOUT,60.01799392700195,True
phi-4-mini-reasoning,158,1,ERROR,,False,TIMEOUT,60.01744103431702,True
phi-4-mini-reasoning,159,0,ERROR,,False,TIMEOUT,60.02006411552429,True
phi-4-mini-reasoning,160,1,ERROR,,False,TIMEOUT,60.01850771903992,True
phi-4-mini-reasoning,161,1,ERROR,,False,TIMEOUT,60.02028822898865,True
phi-4-mini-reasoning,162,0,ERROR,,False,TIMEOUT,60.01854109764099,True
phi-4-mini-reasoning,163,0,ERROR,,False,TIMEOUT,60.01586699485779,True
phi-4-mini-reasoning,164,1,ERROR,,False,TIMEOUT,60.01222777366638,True
phi-4-mini-reasoning,165,1,ERROR,,False,TIMEOUT,60.0128231048584,True
phi-4-mini-reasoning,166,0,ERROR,,False,TIMEOUT,60.01795196533203,True
phi-4-mini-reasoning,167,1,ERROR,,False,TIMEOUT,60.01307010650635,True
phi-4-mini-reasoning,168,0,ERROR,,False,JSON_ERROR,59.965057134628296,True
phi-4-mini-reasoning,169,0,ERROR,,False,TIMEOUT,60.01420497894287,True
phi-4-mini-reasoning,170,1,0,25.0,False,FN,19.39732599258423,False
phi-4-mini-reasoning,171,1,ERROR,,False,JSON_ERROR,45.24766397476196,True
phi-4-mini-reasoning,172,0,0,23.0,True,TN,57.72500681877136,False
phi-4-mini-reasoning,173,0,ERROR,,False,TIMEOUT,60.01426577568054,True
phi-4-mini-reasoning,174,0,ERROR,,False,TIMEOUT,60.013861894607544,True
phi-4-mini-reasoning,175,0,0,20.0,True,TN,27.846496105194092,False
phi-4-mini-reasoning,176,0,ERROR,,False,JSON_ERROR,57.20967388153076,True
phi-4-mini-reasoning,177,1,ERROR,,False,TIMEOUT,60.02546691894531,True
phi-4-mini-reasoning,178,1,ERROR,,False,TIMEOUT,60.02887988090515,True
phi-4-mini-reasoning,179,1,ERROR,,False,TIMEOUT,60.021340131759644,True
phi-4-mini-reasoning,180,0,ERROR,,False,TIMEOUT,60.013288259506226,True
phi-4-mini-reasoning,181,0,ERROR,,False,TIMEOUT,60.020334005355835,True
phi-4-mini-reasoning,182,0,ERROR,,False,TIMEOUT,60.01820397377014,True
phi-4-mini-reasoning,183,0,ERROR,,False,TIMEOUT,60.0184268951416,True
phi-4-mini-reasoning,184,0,ERROR,,False,JSON_ERROR,47.275954246520996,True
phi-4-mini-reasoning,185,0,ERROR,,False,TIMEOUT,60.017104148864746,True
phi-4-mini-reasoning,186,0,0,23.0,True,TN,58.62087893486023,False
phi-4-mini-reasoning,187,0,ERROR,,False,TIMEOUT,60.02184319496155,True
phi-4-mini-reasoning,188,1,ERROR,,False,JSON_ERROR,58.09776425361633,True
phi-4-mini-reasoning,189,0,1,70.0,False,FP,50.2496280670166,False
phi-4-mini-reasoning,190,0,ERROR,,False,JSON_ERROR,42.44836711883545,True
phi-4-mini-reasoning,191,1,ERROR,,False,TIMEOUT,60.01338815689087,True
phi-4-mini-reasoning,192,0,0,50.0,True,TN,43.223652839660645,False
phi-4-mini-reasoning,193,0,ERROR,,False,JSON_ERROR,32.23978114128113,True
phi-4-mini-reasoning,194,1,0,20.0,False,FN,47.25324606895447,False
phi-4-mini-reasoning,195,1,ERROR,,False,TIMEOUT,60.02350616455078,True
phi-4-mini-reasoning,196,0,0,12.0,True,TN,56.889018058776855,False
phi-4-mini-reasoning,197,0,ERROR,,False,TIMEOUT,60.014304876327515,True
phi-4-mini-reasoning,198,0,ERROR,,False,TIMEOUT,60.01626801490784,True
phi-4-mini-reasoning,199,1,ERROR,,False,TIMEOUT,60.015291929244995,True
phi-4-mini-reasoning,200,0,ERROR,,False,TIMEOUT,60.01750612258911,True
phi-4-mini-reasoning,201,0,ERROR,,False,TIMEOUT,60.02076864242554,True
phi-4-mini-reasoning,202,0,ERROR,,False,TIMEOUT,60.027283906936646,True
phi-4-mini-reasoning,203,1,ERROR,,False,TIMEOUT,60.01715803146362,True
phi-4-mini-reasoning,204,0,ERROR,,False,TIMEOUT,60.01315188407898,True
phi-4-mini-reasoning,205,1,ERROR,,False,TIMEOUT,60.02106499671936,True
phi-4-mini-reasoning,206,0,0,12.0,True,TN,37.33762502670288,False
phi-4-mini-reasoning,207,1,ERROR,,False,TIMEOUT,60.0112509727478,True
phi-4-mini-reasoning,208,0,ERROR,,False,JSON_ERROR,44.28741502761841,True
phi-4-mini-reasoning,209,0,ERROR,,False,JSON_ERROR,50.40341591835022,True
phi-4-mini-reasoning,210,1,ERROR,,False,TIMEOUT,60.01313281059265,True
phi-4-mini-reasoning,211,0,ERROR,,False,TIMEOUT,60.0177960395813,True
phi-4-mini-reasoning,212,1,ERROR,,False,JSON_ERROR,57.30450510978699,True
phi-4-mini-reasoning,213,1,ERROR,,False,TIMEOUT,60.010785818099976,True
phi-4-mini-reasoning,214,1,ERROR,,False,TIMEOUT,60.0357141494751,True
phi-4-mini-reasoning,215,1,ERROR,,False,TIMEOUT,60.02331495285034,True
phi-4-mini-reasoning,216,1,ERROR,,False,TIMEOUT,60.02654695510864,True
phi-4-mini-reasoning,217,0,ERROR,,False,JSON_ERROR,43.507312059402466,True
phi-4-mini-reasoning,218,1,ERROR,,False,TIMEOUT,60.016287088394165,True
phi-4-mini-reasoning,219,1,ERROR,,False,TIMEOUT,60.02129602432251,True
phi-4-mini-reasoning,220,1,ERROR,,False,TIMEOUT,60.02297401428223,True
phi-4-mini-reasoning,221,0,ERROR,,False,TIMEOUT,60.01902389526367,True
phi-4-mini-reasoning,222,0,ERROR,,False,TIMEOUT,60.01495981216431,True
phi-4-mini-reasoning,223,0,ERROR,,False,TIMEOUT,60.01547908782959,True
phi-4-mini-reasoning,224,1,ERROR,,False,TIMEOUT,60.01538681983948,True
phi-4-mini-reasoning,225,1,1,87.0,True,TP,38.1200590133667,False
phi-4-mini-reasoning,226,0,ERROR,,False,TIMEOUT,60.01927995681763,True
phi-4-mini-reasoning,227,1,ERROR,,False,JSON_ERROR,27.122634887695312,True
phi-4-mini-reasoning,228,0,1,75.0,False,FP,23.556020975112915,False
phi-4-mini-reasoning,229,0,ERROR,,False,TIMEOUT,60.01517176628113,True
phi-4-mini-reasoning,230,0,ERROR,,False,JSON_ERROR,41.69300580024719,True
phi-4-mini-reasoning,231,0,ERROR,,False,TIMEOUT,60.01374006271362,True
phi-4-mini-reasoning,232,0,ERROR,,False,JSON_ERROR,23.54210114479065,True
phi-4-mini-reasoning,233,0,ERROR,,False,TIMEOUT,60.009824991226196,True
phi-4-mini-reasoning,234,0,ERROR,,False,TIMEOUT,59.98477005958557,True
phi-4-mini-reasoning,235,1,ERROR,,False,TIMEOUT,60.01577305793762,True
phi-4-mini-reasoning,236,0,ERROR,,False,JSON_ERROR,37.42763113975525,True
phi-4-mini-reasoning,237,1,ERROR,,False,TIMEOUT,60.01199793815613,True
phi-4-mini-reasoning,238,1,ERROR,,False,JSON_ERROR,58.109150886535645,True
phi-4-mini-reasoning,239,0,ERROR,,False,TIMEOUT,60.014808893203735,True
phi-4-mini-reasoning,240,0,ERROR,,False,TIMEOUT,60.020299673080444,True
phi-4-mini-reasoning,241,0,ERROR,,False,JSON_ERROR,47.711495876312256,True
phi-4-mini-reasoning,242,1,ERROR,,False,TIMEOUT,60.014479875564575,True
phi-4-mini-reasoning,243,1,ERROR,,False,JSON_ERROR,39.34277701377869,True
phi-4-mini-reasoning,244,0,0,50.0,True,TN,41.97608304023743,False
phi-4-mini-reasoning,245,1,ERROR,,False,TIMEOUT,60.01740288734436,True
phi-4-mini-reasoning,246,1,ERROR,,False,TIMEOUT,60.02057194709778,True
phi-4-mini-reasoning,247,0,ERROR,,False,TIMEOUT,60.01958990097046,True
phi-4-mini-reasoning,248,0,ERROR,,False,JSON_ERROR,28.5613272190094,True
phi-4-mini-reasoning,249,0,ERROR,,False,TIMEOUT,60.0126519203186,True
phi-4-mini-reasoning,250,1,ERROR,,False,TIMEOUT,60.01886701583862,True
phi-4-mini-reasoning,251,0,ERROR,,False,TIMEOUT,60.01336097717285,True
phi-4-mini-reasoning,252,0,ERROR,,False,JSON_ERROR,58.39781713485718,True
phi-4-mini-reasoning,253,0,ERROR,,False,TIMEOUT,60.01037383079529,True
phi-4-mini-reasoning,254,1,ERROR,,False,TIMEOUT,60.01839900016785,True
phi-4-mini-reasoning,255,1,ERROR,,False,TIMEOUT,60.02088284492493,True
phi-4-mini-reasoning,256,0,ERROR,,False,TIMEOUT,60.01221799850464,True
phi-4-mini-reasoning,257,1,ERROR,,False,JSON_ERROR,52.9232497215271,True
phi-4-mini-reasoning,258,1,ERROR,,False,TIMEOUT,60.01031517982483,True
phi-4-mini-reasoning,259,1,ERROR,,False,TIMEOUT,60.016576051712036,True
phi-4-mini-reasoning,260,1,ERROR,,False,TIMEOUT,60.01294803619385,True
phi-4-mini-reasoning,261,1,ERROR,,False,JSON_ERROR,32.068345069885254,True
phi-4-mini-reasoning,262,1,ERROR,,False,TIMEOUT,60.008846044540405,True
phi-4-mini-reasoning,263,0,ERROR,,False,TIMEOUT,60.01048398017883,True
phi-4-mini-reasoning,264,0,ERROR,,False,JSON_ERROR,39.43957018852234,True
phi-4-mini-reasoning,265,0,ERROR,,False,JSON_ERROR,48.59290790557861,True
phi-4-mini-reasoning,266,0,ERROR,,False,TIMEOUT,60.01203107833862,True
phi-4-mini-reasoning,267,0,ERROR,,False,TIMEOUT,60.014817237854004,True
phi-4-mini-reasoning,268,1,ERROR,,False,TIMEOUT,60.01221513748169,True
phi-4-mini-reasoning,269,0,ERROR,,False,TIMEOUT,60.01138615608215,True
phi-4-mini-reasoning,270,1,0,21.0,False,FN,59.50512099266052,False
phi-4-mini-reasoning,271,1,ERROR,,False,TIMEOUT,60.015440702438354,True
phi-4-mini-reasoning,272,1,ERROR,,False,JSON_ERROR,48.75070405006409,True
phi-4-mini-reasoning,273,0,ERROR,,False,TIMEOUT,59.99816298484802,True
phi-4-mini-reasoning,274,1,ERROR,,False,TIMEOUT,60.00762605667114,True
phi-4-mini-reasoning,275,1,ERROR,,False,TIMEOUT,60.01517081260681,True
phi-4-mini-reasoning,276,1,ERROR,,False,TIMEOUT,60.016966104507446,True
phi-4-mini-reasoning,277,1,ERROR,,False,TIMEOUT,60.015583992004395,True
phi-4-mini-reasoning,278,1,ERROR,,False,TIMEOUT,60.01544404029846,True
phi-4-mini-reasoning,279,1,ERROR,,False,TIMEOUT,60.01656699180603,True
phi-4-mini-reasoning,280,0,ERROR,,False,JSON_ERROR,19.504884958267212,True
phi-4-mini-reasoning,281,1,ERROR,,False,TIMEOUT,60.01314091682434,True
phi-4-mini-reasoning,282,0,ERROR,,False,TIMEOUT,60.012572050094604,True
phi-4-mini-reasoning,283,1,ERROR,,False,TIMEOUT,60.0161828994751,True
phi-4-mini-reasoning,284,0,ERROR,,False,TIMEOUT,60.0214159488678,True
phi-4-mini-reasoning,285,1,ERROR,,False,TIMEOUT,60.01739192008972,True
phi-4-mini-reasoning,286,0,ERROR,,False,TIMEOUT,60.01270914077759,True
phi-4-mini-reasoning,287,1,ERROR,,False,TIMEOUT,60.014235973358154,True
phi-4-mini-reasoning,288,1,ERROR,,False,TIMEOUT,60.01701283454895,True
phi-4-mini-reasoning,289,1,ERROR,,False,TIMEOUT,60.015300273895264,True
phi-4-mini-reasoning,290,0,ERROR,,False,TIMEOUT,60.016948223114014,True
phi-4-mini-reasoning,291,0,ERROR,,False,JSON_ERROR,25.91959500312805,True
phi-4-mini-reasoning,292,0,ERROR,,False,TIMEOUT,60.012614250183105,True
phi-4-mini-reasoning,293,0,ERROR,,False,TIMEOUT,60.020041942596436,True
phi-4-mini-reasoning,294,0,ERROR,,False,TIMEOUT,60.01992917060852,True
phi-4-mini-reasoning,295,0,ERROR,,False,TIMEOUT,60.0126268863678,True
phi-4-mini-reasoning,296,0,ERROR,,False,TIMEOUT,60.01329588890076,True
phi-4-mini-reasoning,297,0,ERROR,,False,JSON_ERROR,46.88638687133789,True
phi-4-mini-reasoning,298,0,ERROR,,False,JSON_ERROR,40.536038875579834,True
phi-4-mini-reasoning,299,0,0,0.0,True,TN,54.515634059906006,False
phi-4-mini-reasoning,300,0,ERROR,,False,TIMEOUT,60.01417899131775,True
