model,index,ground_truth,prediction,score,correct,status,duration,has_error
ibm_granite-4-h-tiny-0.1-temp,359,0,1,78.0,False,FP,2.3762059211730957,False
ibm_granite-4-h-tiny-0.1-temp,360,0,1,78.0,False,FP,1.7236518859863281,False
ibm_granite-4-h-tiny-0.1-temp,361,1,1,78.0,True,TP,4.737365007400513,False
ibm_granite-4-h-tiny-0.1-temp,362,0,0,0.0,True,TN,4.333272933959961,False
ibm_granite-4-h-tiny-0.1-temp,363,0,0,12.0,True,TN,2.107426881790161,False
ibm_granite-4-h-tiny-0.1-temp,364,1,1,92.0,True,TP,2.3308260440826416,False
ibm_granite-4-h-tiny-0.1-temp,365,0,0,45.0,True,TN,1.675523042678833,False
ibm_granite-4-h-tiny-0.1-temp,366,1,1,62.0,True,TP,2.0883007049560547,False
ibm_granite-4-h-tiny-0.1-temp,367,1,1,87.0,True,TP,5.353014945983887,False
ibm_granite-4-h-tiny-0.1-temp,368,0,0,12.0,True,TN,1.926358938217163,False
ibm_granite-4-h-tiny-0.1-temp,369,0,1,95.0,False,FP,2.072869062423706,False
ibm_granite-4-h-tiny-0.1-temp,370,1,0,45.0,False,FN,3.8980929851531982,False
ibm_granite-4-h-tiny-0.1-temp,371,1,0,45.0,False,FN,2.33298397064209,False
ibm_granite-4-h-tiny-0.1-temp,372,1,1,62.0,True,TP,1.8382389545440674,False
ibm_granite-4-h-tiny-0.1-temp,373,1,1,92.0,True,TP,2.4272360801696777,False
ibm_granite-4-h-tiny-0.1-temp,374,1,0,45.0,False,FN,3.838442087173462,False
ibm_granite-4-h-tiny-0.1-temp,375,1,1,78.0,True,TP,1.810755968093872,False
ibm_granite-4-h-tiny-0.1-temp,376,1,1,92.0,True,TP,1.7957932949066162,False
ibm_granite-4-h-tiny-0.1-temp,377,1,1,62.0,True,TP,3.766408920288086,False
ibm_granite-4-h-tiny-0.1-temp,378,0,ERROR,,False,JSON_ERROR,2.6664109230041504,True
ibm_granite-4-h-tiny-0.1-temp,379,1,1,78.0,True,TP,2.129179000854492,False
ibm_granite-4-h-tiny-0.1-temp,380,0,0,0.0,True,TN,2.0391430854797363,False
ibm_granite-4-h-tiny-0.1-temp,381,0,0,45.0,True,TN,1.5186030864715576,False
ibm_granite-4-h-tiny-0.1-temp,382,1,1,78.0,True,TP,2.8969249725341797,False
ibm_granite-4-h-tiny-0.1-temp,383,0,ERROR,,False,JSON_ERROR,3.162306070327759,True
ibm_granite-4-h-tiny-0.1-temp,384,1,1,62.0,True,TP,2.037123918533325,False
ibm_granite-4-h-tiny-0.1-temp,385,0,1,78.0,False,FP,2.2078962326049805,False
ibm_granite-4-h-tiny-0.1-temp,386,0,0,12.0,True,TN,1.7739741802215576,False
ibm_granite-4-h-tiny-0.1-temp,387,0,1,78.0,False,FP,2.4483799934387207,False
ibm_granite-4-h-tiny-0.1-temp,388,1,1,95.0,True,TP,2.028164863586426,False
ibm_granite-4-h-tiny-0.1-temp,389,0,1,62.0,False,FP,1.6067161560058594,False
ibm_granite-4-h-tiny-0.1-temp,390,0,0,12.0,True,TN,1.9367122650146484,False
ibm_granite-4-h-tiny-0.1-temp,391,1,1,92.0,True,TP,1.7196788787841797,False
ibm_granite-4-h-tiny-0.1-temp,392,1,0,45.0,False,FN,1.6749649047851562,False
ibm_granite-4-h-tiny-0.1-temp,393,0,1,78.0,False,FP,1.8575859069824219,False
ibm_granite-4-h-tiny-0.1-temp,394,0,0,45.0,True,TN,2.1574668884277344,False
ibm_granite-4-h-tiny-0.1-temp,395,1,1,78.0,True,TP,1.9405162334442139,False
ibm_granite-4-h-tiny-0.1-temp,396,0,0,45.0,True,TN,1.6270363330841064,False
ibm_granite-4-h-tiny-0.1-temp,397,0,0,45.0,True,TN,1.8935401439666748,False
ibm_granite-4-h-tiny-0.1-temp,398,1,1,92.0,True,TP,2.781031847000122,False
ibm_granite-4-h-tiny-0.1-temp,399,1,1,78.0,True,TP,1.8694078922271729,False
ibm_granite-4-h-tiny-0.7-temp,0,1,1,78.0,True,TP,11.432770252227783,False
ibm_granite-4-h-tiny-0.7-temp,1,1,1,78.0,True,TP,5.017969131469727,False
ibm_granite-4-h-tiny-0.7-temp,2,0,1,78.0,False,FP,4.849149942398071,False
ibm_granite-4-h-tiny-0.7-temp,3,1,1,74.0,True,TP,4.70323920249939,False
ibm_granite-4-h-tiny-0.7-temp,4,0,0,12.0,True,TN,2.593064785003662,False
ibm_granite-4-h-tiny-0.7-temp,5,0,ERROR,,False,JSON_ERROR,11.607041120529175,True
ibm_granite-4-h-tiny-0.7-temp,6,1,1,94.0,True,TP,4.22304105758667,False
ibm_granite-4-h-tiny-0.7-temp,7,1,1,85.0,True,TP,7.52712607383728,False
ibm_granite-4-h-tiny-0.7-temp,8,1,1,82.0,True,TP,4.25478196144104,False
ibm_granite-4-h-tiny-0.7-temp,9,1,1,78.0,True,TP,4.487965106964111,False
ibm_granite-4-h-tiny-0.7-temp,10,1,0,15.0,False,FN,4.892849922180176,False
ibm_granite-4-h-tiny-0.7-temp,11,0,1,78.0,False,FP,9.51245903968811,False
ibm_granite-4-h-tiny-0.7-temp,12,0,1,72.0,False,FP,6.652461051940918,False
ibm_granite-4-h-tiny-0.7-temp,13,0,1,92.0,False,FP,4.558479070663452,False
ibm_granite-4-h-tiny-0.7-temp,14,0,1,55.0,False,FP,4.800278663635254,False
ibm_granite-4-h-tiny-0.7-temp,15,1,1,78.0,True,TP,6.492462158203125,False
ibm_granite-4-h-tiny-0.7-temp,16,0,0,20.0,True,TN,3.9405407905578613,False
ibm_granite-4-h-tiny-0.7-temp,17,1,ERROR,,False,JSON_ERROR,8.452056169509888,True
ibm_granite-4-h-tiny-0.7-temp,18,0,0,45.0,True,TN,4.539048194885254,False
ibm_granite-4-h-tiny-0.7-temp,19,1,1,76.0,True,TP,5.221135854721069,False
ibm_granite-4-h-tiny-0.7-temp,20,1,1,92.0,True,TP,4.525187730789185,False
ibm_granite-4-h-tiny-0.7-temp,21,1,1,78.0,True,TP,4.514736175537109,False
ibm_granite-4-h-tiny-0.7-temp,22,1,1,92.0,True,TP,6.195657014846802,False
ibm_granite-4-h-tiny-0.7-temp,23,1,0,0.0,False,FN,8.216518878936768,False
ibm_granite-4-h-tiny-0.7-temp,24,1,0,45.0,False,FN,4.724738121032715,False
ibm_granite-4-h-tiny-0.7-temp,25,0,1,68.0,False,FP,5.046018123626709,False
ibm_granite-4-h-tiny-0.7-temp,26,0,ERROR,,False,JSON_ERROR,7.259124279022217,True
ibm_granite-4-h-tiny-0.7-temp,27,0,ERROR,,False,JSON_ERROR,5.854446172714233,True
ibm_granite-4-h-tiny-0.7-temp,28,1,1,78.0,True,TP,5.021759033203125,False
ibm_granite-4-h-tiny-0.7-temp,29,0,ERROR,,False,JSON_ERROR,12.672731876373291,True
ibm_granite-4-h-tiny-0.7-temp,30,1,1,85.0,True,TP,3.607208013534546,False
ibm_granite-4-h-tiny-0.7-temp,31,0,1,78.0,False,FP,5.759317874908447,False
ibm_granite-4-h-tiny-0.7-temp,32,0,0,15.0,True,TN,3.9801218509674072,False
ibm_granite-4-h-tiny-0.7-temp,33,0,1,62.0,False,FP,6.227712869644165,False
ibm_granite-4-h-tiny-0.7-temp,34,1,1,78.0,True,TP,5.637693881988525,False
ibm_granite-4-h-tiny-0.7-temp,35,1,1,94.0,True,TP,5.8027801513671875,False
ibm_granite-4-h-tiny-0.7-temp,36,1,0,32.0,False,FN,7.233174085617065,False
ibm_granite-4-h-tiny-0.7-temp,37,0,0,0.0,True,TN,5.63034200668335,False
ibm_granite-4-h-tiny-0.7-temp,38,1,1,84.0,True,TP,3.551016092300415,False
ibm_granite-4-h-tiny-0.7-temp,39,1,1,62.0,True,TP,3.90356183052063,False
ibm_granite-4-h-tiny-0.7-temp,40,1,1,70.0,True,TP,3.719705104827881,False
ibm_granite-4-h-tiny-0.7-temp,41,0,1,62.0,False,FP,4.544879913330078,False
ibm_granite-4-h-tiny-0.7-temp,42,1,1,75.0,True,TP,4.37493109703064,False
ibm_granite-4-h-tiny-0.7-temp,43,1,1,68.0,True,TP,4.274924993515015,False
ibm_granite-4-h-tiny-0.7-temp,44,1,1,85.0,True,TP,4.067353010177612,False
ibm_granite-4-h-tiny-0.7-temp,45,1,1,78.0,True,TP,4.389112234115601,False
ibm_granite-4-h-tiny-0.7-temp,46,1,1,68.0,True,TP,4.1072728633880615,False
ibm_granite-4-h-tiny-0.7-temp,47,0,1,65.0,False,FP,4.6156229972839355,False
ibm_granite-4-h-tiny-0.7-temp,48,1,0,20.0,False,FN,4.918275833129883,False
ibm_granite-4-h-tiny-0.7-temp,49,1,1,78.0,True,TP,6.158746719360352,False
ibm_granite-4-h-tiny-0.7-temp,50,1,1,88.0,True,TP,5.282630205154419,False
ibm_granite-4-h-tiny-0.7-temp,51,0,1,78.0,False,FP,4.753854990005493,False
ibm_granite-4-h-tiny-0.7-temp,52,1,1,78.0,True,TP,4.398504972457886,False
ibm_granite-4-h-tiny-0.7-temp,53,0,1,58.0,False,FP,6.058403968811035,False
ibm_granite-4-h-tiny-0.7-temp,54,1,1,62.0,True,TP,4.498280048370361,False
ibm_granite-4-h-tiny-0.7-temp,55,1,1,78.0,True,TP,5.187732934951782,False
ibm_granite-4-h-tiny-0.7-temp,56,0,1,68.0,False,FP,3.4192447662353516,False
ibm_granite-4-h-tiny-0.7-temp,57,1,0,45.0,False,FN,3.6657638549804688,False
ibm_granite-4-h-tiny-0.7-temp,58,0,0,12.0,True,TN,3.5576999187469482,False
ibm_granite-4-h-tiny-0.7-temp,59,0,1,85.0,False,FP,8.336802005767822,False
ibm_granite-4-h-tiny-0.7-temp,60,1,1,94.0,True,TP,5.993461847305298,False
ibm_granite-4-h-tiny-0.7-temp,61,1,1,95.0,True,TP,5.235890865325928,False
ibm_granite-4-h-tiny-0.7-temp,62,1,0,23.0,False,FN,3.744732141494751,False
ibm_granite-4-h-tiny-0.7-temp,63,1,1,62.0,True,TP,3.469583034515381,False
ibm_granite-4-h-tiny-0.7-temp,64,0,1,62.0,False,FP,4.917591094970703,False
ibm_granite-4-h-tiny-0.7-temp,65,1,1,87.0,True,TP,4.6180009841918945,False
ibm_granite-4-h-tiny-0.7-temp,66,1,1,58.0,True,TP,6.251659154891968,False
ibm_granite-4-h-tiny-0.7-temp,67,1,1,55.0,True,TP,5.383223056793213,False
ibm_granite-4-h-tiny-0.7-temp,68,1,1,88.0,True,TP,5.5017640590667725,False
ibm_granite-4-h-tiny-0.7-temp,69,1,1,92.0,True,TP,5.183444976806641,False
ibm_granite-4-h-tiny-0.7-temp,70,0,ERROR,,False,JSON_ERROR,12.655700922012329,True
ibm_granite-4-h-tiny-0.7-temp,71,1,1,88.0,True,TP,5.486166000366211,False
ibm_granite-4-h-tiny-0.7-temp,72,0,1,55.0,False,FP,4.456676006317139,False
ibm_granite-4-h-tiny-0.7-temp,73,0,1,80.0,False,FP,5.9570629596710205,False
ibm_granite-4-h-tiny-0.7-temp,74,0,1,65.0,False,FP,6.311453819274902,False
ibm_granite-4-h-tiny-0.7-temp,75,0,0,45.0,True,TN,5.0478339195251465,False
ibm_granite-4-h-tiny-0.7-temp,76,1,1,78.0,True,TP,4.540325164794922,False
ibm_granite-4-h-tiny-0.7-temp,77,0,1,62.0,False,FP,4.78333592414856,False
ibm_granite-4-h-tiny-0.7-temp,78,1,1,65.0,True,TP,4.765888929367065,False
ibm_granite-4-h-tiny-0.7-temp,79,1,1,78.0,True,TP,3.6151232719421387,False
ibm_granite-4-h-tiny-0.7-temp,80,0,0,42.0,True,TN,5.305857181549072,False
ibm_granite-4-h-tiny-0.7-temp,81,0,1,68.0,False,FP,4.009581089019775,False
ibm_granite-4-h-tiny-0.7-temp,82,1,1,62.0,True,TP,7.245798826217651,False
ibm_granite-4-h-tiny-0.7-temp,83,1,1,87.0,True,TP,6.754554033279419,False
ibm_granite-4-h-tiny-0.7-temp,84,0,1,62.0,False,FP,4.976175785064697,False
ibm_granite-4-h-tiny-0.7-temp,85,1,1,76.0,True,TP,3.8794162273406982,False
ibm_granite-4-h-tiny-0.7-temp,86,1,1,82.0,True,TP,10.829717874526978,False
ibm_granite-4-h-tiny-0.7-temp,87,0,1,92.0,False,FP,4.491002082824707,False
ibm_granite-4-h-tiny-0.7-temp,88,0,ERROR,,False,JSON_ERROR,3.5039780139923096,True
ibm_granite-4-h-tiny-0.7-temp,89,1,1,68.0,True,TP,4.4981889724731445,False
ibm_granite-4-h-tiny-0.7-temp,90,0,1,78.0,False,FP,4.707279920578003,False
ibm_granite-4-h-tiny-0.7-temp,91,0,ERROR,,False,JSON_ERROR,3.3788270950317383,True
ibm_granite-4-h-tiny-0.7-temp,92,0,0,0.0,True,TN,2.469280958175659,False
ibm_granite-4-h-tiny-0.7-temp,93,1,ERROR,,False,JSON_ERROR,12.014417886734009,True
ibm_granite-4-h-tiny-0.7-temp,94,0,1,72.0,False,FP,4.9459850788116455,False
ibm_granite-4-h-tiny-0.7-temp,95,0,1,78.0,False,FP,4.462453126907349,False
ibm_granite-4-h-tiny-0.7-temp,96,1,1,85.0,True,TP,4.5935046672821045,False
ibm_granite-4-h-tiny-0.7-temp,97,1,1,78.0,True,TP,4.129836082458496,False
ibm_granite-4-h-tiny-0.7-temp,98,0,1,78.0,False,FP,3.8813679218292236,False
ibm_granite-4-h-tiny-0.7-temp,99,0,1,90.0,False,FP,4.5092480182647705,False
ibm_granite-4-h-tiny-0.7-temp,100,0,1,68.0,False,FP,9.301685094833374,False
ibm_granite-4-h-tiny-0.7-temp,101,1,1,78.0,True,TP,5.021230936050415,False
ibm_granite-4-h-tiny-0.7-temp,102,0,1,78.0,False,FP,5.119530916213989,False
ibm_granite-4-h-tiny-0.7-temp,103,1,1,87.0,True,TP,4.72895884513855,False
ibm_granite-4-h-tiny-0.7-temp,104,1,1,92.0,True,TP,4.703970670700073,False
ibm_granite-4-h-tiny-0.7-temp,105,0,1,62.0,False,FP,4.019129037857056,False
ibm_granite-4-h-tiny-0.7-temp,106,0,1,75.0,False,FP,3.9598681926727295,False
ibm_granite-4-h-tiny-0.7-temp,107,1,1,88.0,True,TP,6.326045751571655,False
ibm_granite-4-h-tiny-0.7-temp,108,1,1,82.0,True,TP,4.290621280670166,False
ibm_granite-4-h-tiny-0.7-temp,109,0,1,72.0,False,FP,4.115092992782593,False
ibm_granite-4-h-tiny-0.7-temp,110,1,0,12.0,False,FN,3.166408061981201,False
ibm_granite-4-h-tiny-0.7-temp,111,1,1,78.0,True,TP,4.336464166641235,False
ibm_granite-4-h-tiny-0.7-temp,112,1,1,62.0,True,TP,4.625728130340576,False
ibm_granite-4-h-tiny-0.7-temp,113,1,1,78.0,True,TP,4.546550035476685,False
ibm_granite-4-h-tiny-0.7-temp,114,0,ERROR,,False,JSON_ERROR,10.699069738388062,True
ibm_granite-4-h-tiny-0.7-temp,115,0,0,45.0,True,TN,4.292927026748657,False
ibm_granite-4-h-tiny-0.7-temp,116,1,0,12.0,False,FN,4.24214506149292,False
ibm_granite-4-h-tiny-0.7-temp,117,1,0,45.0,False,FN,4.303252935409546,False
ibm_granite-4-h-tiny-0.7-temp,118,1,ERROR,,False,JSON_ERROR,18.162291049957275,True
ibm_granite-4-h-tiny-0.7-temp,119,1,1,78.0,True,TP,4.5539751052856445,False
ibm_granite-4-h-tiny-0.7-temp,120,0,0,42.0,True,TN,8.186556100845337,False
ibm_granite-4-h-tiny-0.7-temp,121,1,1,98.0,True,TP,6.798865795135498,False
ibm_granite-4-h-tiny-0.7-temp,122,1,1,85.0,True,TP,6.355244159698486,False
ibm_granite-4-h-tiny-0.7-temp,123,1,0,45.0,False,FN,5.508605003356934,False
ibm_granite-4-h-tiny-0.7-temp,124,1,0,42.0,False,FN,7.581661939620972,False
ibm_granite-4-h-tiny-0.7-temp,125,1,1,85.0,True,TP,6.289243221282959,False
ibm_granite-4-h-tiny-0.7-temp,126,1,1,68.0,True,TP,3.6615021228790283,False
ibm_granite-4-h-tiny-0.7-temp,127,1,1,62.0,True,TP,4.019649028778076,False
ibm_granite-4-h-tiny-0.7-temp,128,0,1,68.0,False,FP,5.603663921356201,False
ibm_granite-4-h-tiny-0.7-temp,129,0,0,42.0,True,TN,3.1426799297332764,False
ibm_granite-4-h-tiny-0.7-temp,130,1,0,42.0,False,FN,8.486135005950928,False
ibm_granite-4-h-tiny-0.7-temp,131,0,1,85.0,False,FP,6.30762791633606,False
ibm_granite-4-h-tiny-0.7-temp,132,1,1,72.0,True,TP,5.791110992431641,False
ibm_granite-4-h-tiny-0.7-temp,133,1,1,85.0,True,TP,6.00811505317688,False
ibm_granite-4-h-tiny-0.7-temp,134,1,0,45.0,False,FN,4.878232002258301,False
ibm_granite-4-h-tiny-0.7-temp,135,0,1,85.0,False,FP,4.393308877944946,False
ibm_granite-4-h-tiny-0.7-temp,136,1,1,82.0,True,TP,4.286548852920532,False
ibm_granite-4-h-tiny-0.7-temp,137,0,1,78.0,False,FP,3.4261300563812256,False
ibm_granite-4-h-tiny-0.7-temp,138,0,1,68.0,False,FP,3.925818920135498,False
ibm_granite-4-h-tiny-0.7-temp,139,1,1,68.0,True,TP,6.833565950393677,False
ibm_granite-4-h-tiny-0.7-temp,140,0,1,65.0,False,FP,4.716630935668945,False
ibm_granite-4-h-tiny-0.7-temp,141,0,1,85.0,False,FP,6.045586824417114,False
ibm_granite-4-h-tiny-0.7-temp,142,0,1,72.0,False,FP,5.306256055831909,False
ibm_granite-4-h-tiny-0.7-temp,143,0,1,52.0,False,FP,4.296921014785767,False
ibm_granite-4-h-tiny-0.7-temp,144,1,1,92.0,True,TP,5.0009660720825195,False
ibm_granite-4-h-tiny-0.7-temp,145,0,0,28.0,True,TN,4.990713119506836,False
ibm_granite-4-h-tiny-0.7-temp,146,0,1,65.0,False,FP,4.3411500453948975,False
ibm_granite-4-h-tiny-0.7-temp,147,0,0,25.0,True,TN,9.883200883865356,False
ibm_granite-4-h-tiny-0.7-temp,148,1,1,68.0,True,TP,4.24788498878479,False
ibm_granite-4-h-tiny-0.7-temp,149,0,1,72.0,False,FP,4.927980661392212,False
ibm_granite-4-h-tiny-0.7-temp,150,0,ERROR,,False,JSON_ERROR,10.104867696762085,True
ibm_granite-4-h-tiny-0.7-temp,151,1,1,78.0,True,TP,3.450049877166748,False
ibm_granite-4-h-tiny-0.7-temp,152,1,1,78.0,True,TP,4.455157041549683,False
ibm_granite-4-h-tiny-0.7-temp,153,1,1,95.0,True,TP,5.656413793563843,False
ibm_granite-4-h-tiny-0.7-temp,154,0,0,45.0,True,TN,7.785019159317017,False
ibm_granite-4-h-tiny-0.7-temp,155,1,1,62.0,True,TP,4.919416904449463,False
ibm_granite-4-h-tiny-0.7-temp,156,0,1,88.0,False,FP,6.136776924133301,False
ibm_granite-4-h-tiny-0.7-temp,157,0,1,82.0,False,FP,6.4466331005096436,False
ibm_granite-4-h-tiny-0.7-temp,158,1,1,62.0,True,TP,6.205567836761475,False
ibm_granite-4-h-tiny-0.7-temp,159,0,1,88.0,False,FP,4.22893214225769,False
ibm_granite-4-h-tiny-0.7-temp,160,1,ERROR,,False,JSON_ERROR,3.2646310329437256,True
ibm_granite-4-h-tiny-0.7-temp,161,1,0,12.0,False,FN,3.6659510135650635,False
ibm_granite-4-h-tiny-0.7-temp,162,0,1,78.0,False,FP,5.598596096038818,False
ibm_granite-4-h-tiny-0.7-temp,163,0,0,28.0,True,TN,4.803805351257324,False
ibm_granite-4-h-tiny-0.7-temp,164,1,1,78.0,True,TP,5.362466096878052,False
ibm_granite-4-h-tiny-0.7-temp,165,1,1,95.0,True,TP,3.7857980728149414,False
ibm_granite-4-h-tiny-0.7-temp,166,0,1,68.0,False,FP,4.520997762680054,False
ibm_granite-4-h-tiny-0.7-temp,167,1,1,82.0,True,TP,4.677411079406738,False
ibm_granite-4-h-tiny-0.7-temp,168,0,0,42.0,True,TN,4.616039991378784,False
ibm_granite-4-h-tiny-0.7-temp,169,0,1,78.0,False,FP,7.068511962890625,False
ibm_granite-4-h-tiny-0.7-temp,170,1,1,62.0,True,TP,3.742081880569458,False
ibm_granite-4-h-tiny-0.7-temp,171,1,0,48.0,False,FN,5.1982221603393555,False
ibm_granite-4-h-tiny-0.7-temp,172,0,1,58.0,False,FP,5.0927441120147705,False
ibm_granite-4-h-tiny-0.7-temp,173,0,ERROR,,False,JSON_ERROR,7.442821741104126,True
ibm_granite-4-h-tiny-0.7-temp,174,0,ERROR,,False,JSON_ERROR,4.340919017791748,True
ibm_granite-4-h-tiny-0.7-temp,175,0,1,62.0,False,FP,4.301553964614868,False
ibm_granite-4-h-tiny-0.7-temp,176,0,1,55.0,False,FP,7.0951597690582275,False
ibm_granite-4-h-tiny-0.7-temp,177,1,1,78.0,True,TP,5.634516954421997,False
ibm_granite-4-h-tiny-0.7-temp,178,1,0,12.0,False,FN,4.308365106582642,False
ibm_granite-4-h-tiny-0.7-temp,179,1,1,96.0,True,TP,5.3441901206970215,False
ibm_granite-4-h-tiny-0.7-temp,180,0,ERROR,,False,JSON_ERROR,6.234692811965942,True
ibm_granite-4-h-tiny-0.7-temp,181,0,0,45.0,True,TN,3.4553298950195312,False
ibm_granite-4-h-tiny-0.7-temp,182,0,1,78.0,False,FP,5.211077928543091,False
ibm_granite-4-h-tiny-0.7-temp,183,0,1,78.0,False,FP,4.810967206954956,False
ibm_granite-4-h-tiny-0.7-temp,184,0,ERROR,,False,JSON_ERROR,6.387624979019165,True
ibm_granite-4-h-tiny-0.7-temp,185,0,ERROR,,False,JSON_ERROR,12.942106246948242,True
ibm_granite-4-h-tiny-0.7-temp,186,0,1,72.0,False,FP,5.883144855499268,False
ibm_granite-4-h-tiny-0.7-temp,187,0,0,15.0,True,TN,4.641247987747192,False
ibm_granite-4-h-tiny-0.7-temp,188,1,1,78.0,True,TP,5.996424913406372,False
ibm_granite-4-h-tiny-0.7-temp,189,0,ERROR,,False,JSON_ERROR,3.9458727836608887,True
ibm_granite-4-h-tiny-0.7-temp,190,0,ERROR,,False,JSON_ERROR,9.287802934646606,True
ibm_granite-4-h-tiny-0.7-temp,191,1,1,88.0,True,TP,5.799170017242432,False
ibm_granite-4-h-tiny-0.7-temp,192,0,1,94.0,False,FP,4.1518378257751465,False
ibm_granite-4-h-tiny-0.7-temp,193,0,0,45.0,True,TN,3.2085139751434326,False
ibm_granite-4-h-tiny-0.7-temp,194,1,ERROR,,False,JSON_ERROR,6.238027095794678,True
ibm_granite-4-h-tiny-0.7-temp,195,1,1,72.0,True,TP,3.209984064102173,False
ibm_granite-4-h-tiny-0.7-temp,196,0,1,78.0,False,FP,5.23921012878418,False
ibm_granite-4-h-tiny-0.7-temp,197,0,1,98.0,False,FP,5.851129055023193,False
ibm_granite-4-h-tiny-0.7-temp,198,0,1,62.0,False,FP,7.172982931137085,False
ibm_granite-4-h-tiny-0.7-temp,199,1,1,85.0,True,TP,5.140589952468872,False
ibm_granite-4-h-tiny-0.7-temp,200,0,ERROR,,False,JSON_ERROR,4.531791925430298,True
ibm_granite-4-h-tiny-0.7-temp,201,0,1,63.0,False,FP,5.296581029891968,False
ibm_granite-4-h-tiny-0.7-temp,202,0,ERROR,,False,JSON_ERROR,4.4561851024627686,True
ibm_granite-4-h-tiny-0.7-temp,203,1,1,92.0,True,TP,7.406212091445923,False
ibm_granite-4-h-tiny-0.7-temp,204,0,1,78.0,False,FP,3.8620119094848633,False
ibm_granite-4-h-tiny-0.7-temp,205,1,1,85.0,True,TP,4.728341102600098,False
ibm_granite-4-h-tiny-0.7-temp,206,0,0,12.0,True,TN,4.274739980697632,False
ibm_granite-4-h-tiny-0.7-temp,207,1,1,87.0,True,TP,6.2278831005096436,False
ibm_granite-4-h-tiny-0.7-temp,208,0,ERROR,,False,JSON_ERROR,8.822479009628296,True
ibm_granite-4-h-tiny-0.7-temp,209,0,0,10.0,True,TN,3.4320478439331055,False
ibm_granite-4-h-tiny-0.7-temp,210,1,1,78.0,True,TP,3.6581802368164062,False
ibm_granite-4-h-tiny-0.7-temp,211,0,0,48.0,True,TN,5.2452051639556885,False
ibm_granite-4-h-tiny-0.7-temp,212,1,1,82.0,True,TP,5.314345121383667,False
ibm_granite-4-h-tiny-0.7-temp,213,1,1,92.0,True,TP,4.001883029937744,False
ibm_granite-4-h-tiny-0.7-temp,214,1,1,82.0,True,TP,5.198558807373047,False
ibm_granite-4-h-tiny-0.7-temp,215,1,1,82.0,True,TP,6.488672971725464,False
ibm_granite-4-h-tiny-0.7-temp,216,1,1,82.0,True,TP,7.779078245162964,False
ibm_granite-4-h-tiny-0.7-temp,217,0,1,78.0,False,FP,3.8297362327575684,False
ibm_granite-4-h-tiny-0.7-temp,218,1,1,78.0,True,TP,3.5944018363952637,False
ibm_granite-4-h-tiny-0.7-temp,219,1,1,78.0,True,TP,7.49850606918335,False
ibm_granite-4-h-tiny-0.7-temp,220,1,1,78.0,True,TP,4.3066840171813965,False
ibm_granite-4-h-tiny-0.7-temp,221,0,1,78.0,False,FP,3.836270809173584,False
ibm_granite-4-h-tiny-0.7-temp,222,0,0,48.0,True,TN,10.114479780197144,False
ibm_granite-4-h-tiny-0.7-temp,223,0,0,42.0,True,TN,5.264667749404907,False
ibm_granite-4-h-tiny-0.7-temp,224,1,1,82.0,True,TP,7.5425028800964355,False
ibm_granite-4-h-tiny-0.7-temp,225,1,1,88.0,True,TP,4.300252199172974,False
ibm_granite-4-h-tiny-0.7-temp,226,0,1,78.0,False,FP,5.2612059116363525,False
ibm_granite-4-h-tiny-0.7-temp,227,1,1,68.0,True,TP,3.8599298000335693,False
ibm_granite-4-h-tiny-0.7-temp,228,0,0,42.0,True,TN,4.199847221374512,False
ibm_granite-4-h-tiny-0.7-temp,229,0,1,78.0,False,FP,3.960559844970703,False
ibm_granite-4-h-tiny-0.7-temp,230,0,1,78.0,False,FP,5.613049030303955,False
ibm_granite-4-h-tiny-0.7-temp,231,0,0,0.0,True,TN,3.4387991428375244,False
ibm_granite-4-h-tiny-0.7-temp,232,0,ERROR,,False,JSON_ERROR,4.124983072280884,True
ibm_granite-4-h-tiny-0.7-temp,233,0,0,12.0,True,TN,3.679332733154297,False
ibm_granite-4-h-tiny-0.7-temp,234,0,1,78.0,False,FP,5.678163290023804,False
ibm_granite-4-h-tiny-0.7-temp,235,1,1,95.0,True,TP,6.592082262039185,False
ibm_granite-4-h-tiny-0.7-temp,236,0,ERROR,,False,JSON_ERROR,12.160161018371582,True
ibm_granite-4-h-tiny-0.7-temp,237,1,0,22.0,False,FN,5.15457010269165,False
ibm_granite-4-h-tiny-0.7-temp,238,1,1,82.0,True,TP,5.067162990570068,False
ibm_granite-4-h-tiny-0.7-temp,239,0,ERROR,,False,JSON_ERROR,14.147098779678345,True
ibm_granite-4-h-tiny-0.7-temp,240,0,ERROR,,False,JSON_ERROR,25.433827877044678,True
ibm_granite-4-h-tiny-0.7-temp,241,0,ERROR,,False,JSON_ERROR,6.044122219085693,True
ibm_granite-4-h-tiny-0.7-temp,242,1,1,78.0,True,TP,4.615771770477295,False
ibm_granite-4-h-tiny-0.7-temp,243,1,1,72.0,True,TP,3.9729361534118652,False
ibm_granite-4-h-tiny-0.7-temp,244,0,0,10.0,True,TN,3.4019360542297363,False
ibm_granite-4-h-tiny-0.7-temp,245,1,1,65.0,True,TP,5.760576009750366,False
ibm_granite-4-h-tiny-0.7-temp,246,1,1,78.0,True,TP,4.03386378288269,False
ibm_granite-4-h-tiny-0.7-temp,247,0,1,75.0,False,FP,3.8477001190185547,False
ibm_granite-4-h-tiny-0.7-temp,248,0,1,72.0,False,FP,4.285398006439209,False
ibm_granite-4-h-tiny-0.7-temp,249,0,1,78.0,False,FP,5.030982255935669,False
